Urhobo,English
urhobo,english gloss
án,exclamation of disbelief shock or surprise also used for questioning
abaka,grasshopper
abavo,equal
abé,guilt in a case or law-suit
abémuó,wrestling
abérha,thrice
abẹrẹn,sword
abívẹ,twice
áda1,forked stick
ada2,outing
adérha,three-way junction
ádié,positionpart
adján,bat
adjaóghẹné,swallow
ádjeghwọghwọ,camphor
adjené,self acclaimed witch or wizard
ádjọkrótẹgba,pants
adjudju,fan
adjugẹ,wheel
áfe,menstruation
áfiéha,stadium playground
áfiédjọ,masquerade playground
afiotọ,rabbit
afọrhe,brain
agada,crotch area between the legs
ágógó,gong bell
agọ,camp temporary settlement
aguare,court
agbá,n oil bean seed
agbada,bridge
agbadarizobo,altar
agbagba,cross
agbakara,raffia and oil-palm beetle
agbara,n chair
agbogu,dagger
agboro,echo
agbótọ,chin
agbọn,n placenta
agbuna,matches
agbrara,thunder
aghán,broom
aghighọn,chain of coral beads worn round the neck by chiefs
aghọghọ,joyhappiness
ághwá,bush
aghwaghwa,bush dog
aghware,wisdom
aghwọn,hamster nb there are no hamsters in nigeria perhaps a bush-rat
aghwoghwo,announcement
áhe,owl-like bird
ahọnre,sound of snoring
ahwa,pliers
ahworhẹ,sponge
aka1,urhobo name for the edo bini people and their language
ákán2,bitter kola
akaba,specie of gong
akaínọrọ,snake monitor
akara,bean-cake
akikó,water-snail
akobẹ,metal trap used for catching small animals such as rats
akoríruo,office
akuakua,wooden slit-gong
akpakpasímagha,scorpion
akpan,baldness bald head
ákpánurhé,stool
ákpátá,mouth-organ organ
akpéyéré,way of life
akpérẹ,elephant tusk horn
akpériọ,enjoyment
akpérusiavwrẹ,padlock
ákpẹvwẹ,thanksgiving
akpóno,very flat bead made from rubber or palm kernel shells
akpọ1,world
akpọ2,life
akrẹ,small lizard
ama,bell
ámakáshe,angel
ame,water
ameóbe,ink
amereka,n locally brewed gin ogogoro
amerísaguẹ,groundnut oil
amiédi,n banga soup
amióviẹ,tears
amóno,who coll
ámrádjẹ,charm for protection against the dead
amwá,cloth
anama,pride
ané,april
anikú,n lower wrapper of the two worn by women
áníní,old coin originally a tenth of a penny
apene,draughts
ápiápiá,hornbill
aphia,knife
areba,very poisonous seed
arere,baby louse
áriákpa,charm for protection against any poisonous thing taken in by mouth
arido,charm for sharp remembranceknowledge
árírí,fishing net
aruérivwi,designated spot where traditional rites are offered to the ancestors
aruẹdọ,mercy
aruẹmrẹ,prophesy
arhá,march
arhare,n forehead
arhọ,salvation
árhóghọ,contribution
árhọvwefe,special bead worn on the neck like a bow-tie by traditional rulers
árhuẹrẹ,development
asa1,place
asá2,bird with red beak that bores hole in the pit
asán3,june
asadáveravwe,abattoir
asé1,acquittal
asén2,odd
aseje,everywhere
ásiweri,mamba
aso,night
atámu,charm for effective balance
atánẹ,it is said
átárhọvwe,charm for easy acceptanceanswer
atẹtẹ,n tray flat basin made locally from a plant called éti
atikprere,rumour monger
ató1,chewing stick
aton2,savanna
avá,february
áviávwe,n armpit
avwáre1,we
avwárẹn2,us
avware3,wide area with collection of ponds
ávwárhé,charm for lightness
ávwebọ,favourite eg wife
avwerhe,sweetness
avwiana,flag
ávwíkpe,charm for postponing evil days such as death
ávwiórọvwe,wife always treated with disdain by the husband
ávworo,rainbow
avwré,n gill
avwro,argument
awa,hour
aware,ancient
áwúsá,urhobo name for the hausa people and their language
ayarọ,basket used by women in fishing
ayávwa,meet you well ie at table
aye1,woman
ayen2,they
áyen3,them
ayerórọvwe,mrs
ayerúwevwi,housewife
ayevevu,pregnant woman
ayọni,pressing iron
azagba,n public place
aziza,spirit roaming in the forest which gives rise to whirlwind
bá,be loose of a baby carried on the back
bẹdẹ,never
bẹdẹbẹdẹ,adv forever continuously of time
bẹnẹ,romance
bẹré,tear
bẹsiẹye,until
bi,vt push
bibi,grope roam aimlessly
biebí,black
biko,please
bioma,make way for
bo1,crow
bo2,swim of fish
bọ,vt build
bọrọ,comfort
bọrọbọrọ,warm
bu,be plentiful
búbú,awkward clumsy
bue,scrape
buebu,many
búnọ,too manymuch
brabra,bad
bró1,how many
bró2,how much
bru,cut
brúdú,worry aboutover something
brúche,advise
ch,ch
chá,supportaid
chavwọ,screw
chere,cook
chiyi,tread on something
cho,steal
chúko,help
da,drink
dádá,sharp
dede,welcome
dédévwo,nevertheless
dẹ,buy
dédé,careful
di,block
dia,menstruate
dié,what
diguẹ,request one to say
dino,nearly
do1,thank general greeting which expresses variety of sentiments
dó2,vt throw
doghodogho,slack
dọdọn,leanthin
du,mate
duvwu,pound
dj,dj
djádjá,peppery
djávwe,vt hide
djé1,showexplain
dje2,spray somebody with medicine by mouth
djẹ1,run
djé2,drive away animate objects
djẹ3,germinate
djídjí1,a foolish
djídjí2,foolishly
djoma,introduce oneself to
dju,fan
ebén,sharp grass
ébo1,woven native bag made of raffia palm
ebó2,act of crowing
ebó,thatchroof
ébri,eghó n darkness
ebró,act of cutting
echa,bad omen
echéro,forgetfulness
echó,stealing
edede,receptionwelcome
ediri,patience
edo,noise
edovi,door frame
edjákekete,spider sp
edje1,peer
édjé2,explanationdescription
edjere,crocodile
edjenékpo,leopard tiger
efe,wealth
efenudu,wrapper
eferifẹn,bird sp
éfi1,fenced hidden place where masquerades and the like are dressed
efi2,rope used by palm collector in climbing the palm tree
egaga,hob
eganase,glass for drinking wine
égede,bowel
égenége,n storey building
egéré,vn act of pushing
égéré,n vomit
égodi,n kite
égodo,n compound
